ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
41780;-34.8776;-8.0475;Recife;Capital Estadual;PERNAMBUCO;5448;5578;5822;5913;5404;4785;4529;4663;5371;5687;5892;5903;5827
41780;-34.8548;-8.0106;Olinda;Sede Municipal;PERNAMBUCO;5448;5578;5822;5913;5404;4785;4529;4663;5371;5687;5892;5903;5827
42118;-40.0803;-7.8796;Ouricuri;Sede Municipal;PERNAMBUCO;5593;5628;5467;5758;5362;4932;4645;4895;5793;6325;6279;6161;5875
42126;-39.2954;-7.9408;Serrita;Sede Municipal;PERNAMBUCO;5696;5725;5730;5780;5592;4975;4744;4992;5754;6498;6326;6318;5919
42129;-38.9699;-7.9305;Verdejante;Sede Municipal;PERNAMBUCO;5738;5694;5763;5921;5632;5128;4817;5095;5801;6518;6303;6294;5891
42131;-38.7613;-7.8654;São José do Belmonte;Sede Municipal;PERNAMBUCO;5793;5846;5870;5946;5738;5136;4827;5095;5832;6563;6360;6316;5987
42137;-38.1527;-7.9393;Calumbi;Sede Municipal;PERNAMBUCO;5823;5900;5936;6143;5899;5106;4733;4966;5793;6502;6444;6419;6040
42139;-37.9718;-7.8588;Flores;Sede Municipal;PERNAMBUCO;5782;5897;6010;6139;5922;5097;4642;4858;5635;6391;6367;6398;6027
42156;-36.2064;-7.9484;Santa Cruz do Capibaribe;Sede Municipal;PERNAMBUCO;5433;5599;5723;5861;5529;4885;4478;4598;5228;5762;5892;5981;5658
42158;-36.0497;-7.898;Taquaritinga do Norte;Sede Municipal;PERNAMBUCO;5401;5609;5733;5912;5457;4866;4370;4474;5109;5683;5866;5999;5738
42159;-35.9208;-7.9417;Frei Miguelinho;Sede Municipal;PERNAMBUCO;5305;5450;5616;5841;5348;4811;4307;4515;5066;5517;5679;5850;5659
42159;-35.9867;-7.9036;Vertentes;Sede Municipal;PERNAMBUCO;5305;5450;5616;5841;5348;4811;4307;4515;5066;5517;5679;5850;5659
42162;-35.6321;-7.9378;Salgadinho;Sede Municipal;PERNAMBUCO;5273;5430;5558;5809;5337;4707;4366;4504;5054;5564;5591;5749;5605
42163;-35.5911;-7.8607;João Alfredo;Sede Municipal;PERNAMBUCO;5168;5346;5391;5660;5254;4630;4324;4414;4986;5438;5452;5636;5486
42164;-35.4461;-7.8798;Limoeiro;Sede Municipal;PERNAMBUCO;5194;5397;5435;5645;5265;4615;4338;4417;4998;5474;5539;5684;5522
42165;-35.3888;-7.948;Feira Nova;Sede Municipal;PERNAMBUCO;5289;5471;5635;5745;5362;4703;4403;4511;5087;5586;5628;5716;5624
42166;-35.2885;-7.9292;Lagoa do Itaenga;Sede Municipal;PERNAMBUCO;5326;5465;5678;5801;5392;4738;4431;4539;5203;5584;5655;5743;5680
42167;-35.1719;-7.9033;Paudalho;Sede Municipal;PERNAMBUCO;5343;5464;5717;5838;5381;4757;4457;4554;5237;5596;5655;5765;5696
42169;-34.9073;-7.9038;Abreu e Lima;Sede Municipal;PERNAMBUCO;5296;5437;5713;5832;5296;4721;4440;4530;5200;5450;5568;5726;5635
42170;-34.8674;-7.9406;Paulista;Sede Municipal;PERNAMBUCO;5391;5519;5779;5895;5369;4775;4511;4602;5312;5570;5771;5862;5732
42506;-40.265;-7.7594;Trindade;Sede Municipal;PERNAMBUCO;5640;5576;5428;5760;5355;4994;4783;5032;5968;6402;6284;6195;5909
42509;-39.9341;-7.778;Bodocó;Sede Municipal;PERNAMBUCO;5649;5638;5567;5815;5425;4996;4668;5002;5840;6361;6322;6241;5915
42527;-38.1055;-7.8344;Triunfo;Sede Municipal;PERNAMBUCO;5872;5825;5898;6102;5886;5230;4936;5185;5997;6590;6444;6405;5969
42527;-38.1522;-7.8211;Santa Cruz da Baixa Verde;Sede Municipal;PERNAMBUCO;5872;5825;5898;6102;5886;5230;4936;5185;5997;6590;6444;6405;5969
42531;-37.7957;-7.8048;Carnaíba;Sede Municipal;PERNAMBUCO;5846;5945;5993;6133;5920;5245;4845;4996;5756;6438;6394;6442;6048
42532;-37.6367;-7.7512;Afogados da Ingazeira;Sede Municipal;PERNAMBUCO;5819;5889;5976;6076;5881;5242;4851;4966;5743;6417;6358;6411;6022
42533;-37.5134;-7.8359;Iguaracy;Sede Municipal;PERNAMBUCO;5842;5905;5982;6085;5890;5266;4877;5027;5794;6427;6378;6434;6045
42550;-35.8493;-7.7713;Vertente do Lério;Sede Municipal;PERNAMBUCO;5344;5518;5656;5869;5417;4820;4356;4541;5163;5588;5705;5869;5633
42550;-35.8813;-7.833;Santa Maria do Cambucá;Sede Municipal;PERNAMBUCO;5344;5518;5656;5869;5417;4820;4356;4541;5163;5588;5705;5869;5633
42551;-35.7605;-7.8471;Surubim;Sede Municipal;PERNAMBUCO;5304;5522;5577;5807;5396;4762;4346;4492;5126;5584;5637;5810;5588
42553;-35.588;-7.799;Bom Jardim;Sede Municipal;PERNAMBUCO;5195;5366;5437;5658;5302;4642;4295;4390;5001;5487;5548;5705;5516
42555;-35.3111;-7.8443;Lagoa do Carro;Sede Municipal;PERNAMBUCO;5202;5355;5518;5686;5312;4643;4336;4435;5025;5478;5530;5640;5464
42556;-35.2363;-7.8033;Tracunhaém;Sede Municipal;PERNAMBUCO;5268;5378;5615;5772;5330;4716;4401;4484;5144;5525;5580;5710;5556
42556;-35.2566;-7.8481;Carpina;Sede Municipal;PERNAMBUCO;5268;5378;5615;5772;5330;4716;4401;4484;5144;5525;5580;5710;5556
42558;-35.0831;-7.7833;Araçoiaba;Sede Municipal;PERNAMBUCO;5314;5449;5706;5901;5308;4702;4388;4552;5224;5492;5612;5732;5698
42559;-34.9025;-7.8378;Igarassu;Sede Municipal;PERNAMBUCO;5336;5489;5762;5968;5320;4731;4448;4551;5221;5448;5610;5780;5699
42560;-34.8974;-7.7684;Itapissuma;Sede Municipal;PERNAMBUCO;5515;5645;5902;6071;5491;4887;4594;4667;5426;5719;5923;5964;5895
42903;-39.6152;-7.7148;Granito;Sede Municipal;PERNAMBUCO;5676;5682;5643;5807;5500;5024;4679;4981;5824;6442;6351;6247;5936
42907;-39.2371;-7.7122;Cedro;Sede Municipal;PERNAMBUCO;5697;5745;5683;5904;5577;4973;4675;4931;5728;6497;6325;6336;5994
42921;-37.8464;-7.7189;Quixaba;Sede Municipal;PERNAMBUCO;5882;5883;5974;6161;5958;5312;4903;5153;5932;6486;6402;6411;6008
42925;-37.4598;-7.6777;Ingazeira;Sede Municipal;PERNAMBUCO;5817;5873;5967;6117;5905;5224;4809;4963;5738;6400;6367;6433;6005
42942;-35.7237;-7.7451;Casinhas;Sede Municipal;PERNAMBUCO;5323;5425;5615;5784;5355;4799;4383;4578;5181;5631;5703;5822;5595
42943;-35.6045;-7.7473;Orobó;Sede Municipal;PERNAMBUCO;5311;5398;5616;5831;5354;4748;4291;4491;5152;5615;5705;5874;5657
42944;-35.5154;-7.6851;Machados;Sede Municipal;PERNAMBUCO;5237;5371;5579;5776;5334;4688;4232;4346;5040;5484;5609;5780;5601
42946;-35.3218;-7.6565;Vicência;Sede Municipal;PERNAMBUCO;5143;5215;5467;5693;5231;4608;4272;4330;5005;5395;5437;5641;5425
42946;-35.3273;-7.7218;Buenos Aires;Sede Municipal;PERNAMBUCO;5143;5215;5467;5693;5231;4608;4272;4330;5005;5395;5437;5641;5425
42947;-35.2196;-7.7419;Nazaré da Mata;Sede Municipal;PERNAMBUCO;5219;5266;5528;5758;5298;4669;4328;4423;5086;5472;5528;5724;5544
42948;-35.1005;-7.6642;Itaquitinga;Sede Municipal;PERNAMBUCO;5311;5368;5643;5850;5347;4745;4387;4486;5179;5564;5643;5832;5684
42951;-34.8306;-7.7481;Ilha de Itamaracá;Sede Municipal;PERNAMBUCO;5536;5594;5953;6087;5501;4957;4639;4764;5456;5744;5944;5940;5855
43287;-40.496;-7.5708;Araripina;Sede Municipal;PERNAMBUCO;5648;5427;5301;5543;5290;5094;4964;5354;6161;6491;6305;6121;5730
43290;-40.1479;-7.6455;Ipubi;Sede Municipal;PERNAMBUCO;5595;5468;5436;5616;5297;4971;4732;5056;5929;6436;6254;6160;5790
43296;-39.5469;-7.621;Moreilândia;Sede Municipal;PERNAMBUCO;5680;5543;5584;5772;5533;5040;4761;5039;5865;6502;6393;6248;5883
43315;-37.6488;-7.601;Solidão;Sede Municipal;PERNAMBUCO;5886;5846;6006;6142;5971;5286;4965;5121;5944;6506;6444;6427;5977
43316;-37.538;-7.5841;Tabira;Sede Municipal;PERNAMBUCO;5864;5868;6053;6141;5969;5273;4906;5045;5846;6452;6383;6434;6003
43318;-37.31;-7.6015;Tuparetama;Sede Municipal;PERNAMBUCO;5808;5932;5893;6079;5838;5252;4802;4976;5734;6399;6388;6416;5986
43337;-35.45;-7.5544;Macaparana;Sede Municipal;PERNAMBUCO;5166;5255;5539;5685;5300;4633;4189;4286;4969;5378;5475;5757;5529
43337;-35.4866;-7.5921;São Vicente Ferrer;Sede Municipal;PERNAMBUCO;5166;5255;5539;5685;5300;4633;4189;4286;4969;5378;5475;5757;5529
43339;-35.2299;-7.6042;Aliança;Sede Municipal;PERNAMBUCO;5208;5232;5491;5743;5284;4716;4339;4432;5104;5439;5511;5690;5517
43340;-35.1002;-7.5883;Condado;Sede Municipal;PERNAMBUCO;5328;5377;5629;5857;5351;4786;4402;4515;5228;5573;5680;5828;5714
43342;-34.9962;-7.561;Goiana;Sede Municipal;PERNAMBUCO;5452;5523;5946;6040;5459;4911;4560;4634;5341;5588;5808;5836;5785
43686;-39.7232;-7.515;Exu;Sede Municipal;PERNAMBUCO;5656;5572;5546;5718;5420;5000;4766;5063;5936;6516;6374;6189;5767
43711;-37.2743;-7.4699;São José do Egito;Sede Municipal;PERNAMBUCO;5773;5853;5876;6025;5828;5217;4768;4976;5725;6335;6359;6371;5949
43730;-35.3172;-7.5104;Timbaúba;Sede Municipal;PERNAMBUCO;5227;5276;5555;5716;5302;4718;4397;4484;5174;5467;5507;5647;5477
44102;-37.4791;-7.3774;Santa Terezinha;Sede Municipal;PERNAMBUCO;5874;5809;5850;6008;5905;5318;4961;5296;6029;6532;6428;6392;5959
44105;-37.1858;-7.3759;Itapetim;Sede Municipal;PERNAMBUCO;5760;5793;5828;6021;5814;5186;4810;5046;5739;6331;6331;6312;5906
44124;-35.2434;-7.4501;Ferreiros;Sede Municipal;PERNAMBUCO;5387;5430;5723;5868;5479;4878;4511;4626;5285;5642;5700;5846;5655
44124;-35.2731;-7.4099;Camutanga;Sede Municipal;PERNAMBUCO;5387;5430;5723;5868;5479;4878;4511;4626;5285;5642;5700;5846;5655
44125;-35.1113;-7.4095;Itambé;Sede Municipal;PERNAMBUCO;5404;5470;5778;5921;5489;4871;4512;4606;5250;5632;5730;5875;5710
44497;-37.2868;-7.3474;Brejinho;Sede Municipal;PERNAMBUCO;5842;5790;5840;6035;5869;5285;4944;5284;5943;6438;6413;6368;5891
31500;-44.8341;-10.8174;Sebastião Barros;Sede Municipal;PIAUÍ;5860;5528;5553;5570;5688;5953;5905;6102;6569;6577;5985;5430;5462
32133;-45.1896;-10.6447;Cristalândia do Piauí;Sede Municipal;PIAUÍ;5868;5573;5548;5568;5679;5852;5902;6103;6668;6507;5953;5488;5577
32781;-45.1637;-10.4338;Corrente;Sede Municipal;PIAUÍ;5841;5470;5508;5483;5638;5873;5886;6100;6613;6461;5977;5544;5532
33119;-44.2391;-10.3274;Júlio Borges;Sede Municipal;PIAUÍ;5913;5599;5640;5704;5707;5812;5841;6105;6664;6719;6059;5542;5565
33445;-44.6376;-10.224;Parnaguá;Sede Municipal;PIAUÍ;5903;5620;5610;5644;5748;5939;5849;6086;6578;6557;6076;5565;5566
33774;-44.9542;-10.1293;Riacho Frio;Sede Municipal;PIAUÍ;5852;5530;5577;5548;5693;5903;5863;6002;6531;6517;6047;5529;5484
33784;-43.9496;-10.1347;Avelino Lopes;Sede Municipal;PIAUÍ;5927;5702;5596;5699;5777;5832;5795;6047;6612;6587;6172;5682;5620
34115;-45.3022;-10.0307;São Gonçalo do Gurguéia;Sede Municipal;PIAUÍ;5794;5486;5495;5436;5533;5876;5860;5979;6475;6528;6003;5420;5436
34125;-44.3006;-10.033;Curimatá;Sede Municipal;PIAUÍ;5915;5653;5617;5712;5791;5866;5811;6049;6560;6579;6113;5636;5594
34464;-45.4735;-9.9239;Barreiras do Piauí;Sede Municipal;PIAUÍ;5733;5489;5548;5497;5574;5865;5704;5698;6220;6382;5987;5391;5435
34828;-45.3041;-9.7541;Monte Alegre do Piauí;Sede Municipal;PIAUÍ;5763;5437;5482;5468;5621;5922;5725;5810;6413;6476;5985;5407;5410
34828;-45.337;-9.8309;Gilbués;Sede Municipal;PIAUÍ;5763;5437;5482;5468;5621;5922;5725;5810;6413;6476;5985;5407;5410
35205;-43.9082;-9.7277;Morro Cabeça no Tempo;Sede Municipal;PIAUÍ;5939;5572;5474;5604;5655;5900;5971;6285;6814;6801;6150;5582;5465
35936;-44.5798;-9.4851;Redenção do Gurguéia;Sede Municipal;PIAUÍ;5803;5455;5386;5481;5623;5825;5817;6078;6560;6573;6013;5455;5370
35954;-42.7906;-9.4791;Fartura do Piauí;Sede Municipal;PIAUÍ;5951;5692;5630;5704;5626;5643;5719;6122;6723;6714;6307;5857;5671
36323;-43.6918;-9.3944;Guaribas;Sede Municipal;PIAUÍ;5883;5508;5393;5455;5557;5818;5885;6203;6816;6765;6162;5601;5432
36704;-43.3293;-9.2798;Caracol;Sede Municipal;PIAUÍ;5910;5616;5473;5609;5554;5674;5771;6147;6807;6658;6274;5775;5558
36713;-42.4351;-9.3398;Dirceu Arcoverde;Sede Municipal;PIAUÍ;5949;5711;5616;5656;5656;5637;5686;6047;6690;6660;6353;5979;5691
37084;-43.1303;-9.2254;Jurema;Sede Municipal;PIAUÍ;5925;5678;5520;5582;5575;5651;5742;6136;6731;6769;6329;5810;5579
37085;-43.0498;-9.1861;Anísio de Abreu;Sede Municipal;PIAUÍ;5949;5686;5555;5650;5648;5632;5740;6118;6738;6759;6322;5882;5659
37086;-42.9646;-9.2402;Várzea Branca;Sede Municipal;PIAUÍ;5956;5669;5549;5651;5692;5640;5734;6112;6724;6744;6343;5921;5691
37087;-42.8836;-9.1602;Bonfim do Piauí;Sede Municipal;PIAUÍ;5941;5616;5553;5650;5664;5645;5709;6098;6731;6687;6343;5913;5688
37090;-42.5474;-9.1688;São Lourenço do Piauí;Sede Municipal;PIAUÍ;5947;5656;5592;5706;5641;5604;5679;6021;6705;6720;6367;5967;5701
37434;-45.9182;-9.1175;Santa Filomena;Sede Municipal;PIAUÍ;5570;5050;5092;5119;5371;5670;5784;5895;6504;6491;5681;5115;5069
37450;-44.3593;-9.0717;Bom Jesus;Sede Municipal;PIAUÍ;5771;5374;5332;5491;5644;5752;5735;6014;6511;6596;5999;5476;5326
37463;-43.0016;-9.0648;São Braz do Piauí;Sede Municipal;PIAUÍ;5936;5610;5512;5581;5641;5666;5775;6143;6748;6816;6338;5819;5581
37828;-44.4029;-9.0143;Currais;Sede Municipal;PIAUÍ;5791;5323;5334;5386;5605;5761;5786;6114;6678;6732;6006;5451;5314
37846;-42.699;-9.0128;São Raimundo Nonato;Sede Municipal;PIAUÍ;5939;5627;5543;5654;5609;5619;5694;6045;6703;6766;6385;5924;5694
37853;-41.9737;-9.0054;Dom Inocêncio;Sede Municipal;PIAUÍ;5987;5791;5758;5797;5592;5609;5672;6060;6692;6620;6461;6020;5765
38211;-44.1299;-8.9492;Santa Luz;Sede Municipal;PIAUÍ;5738;5282;5276;5338;5597;5729;5731;6022;6572;6652;5959;5423;5273
38591;-44.2233;-8.8232;Cristino Castro;Sede Municipal;PIAUÍ;5783;5318;5255;5373;5598;5760;5740;6107;6701;6754;6006;5479;5303
38609;-42.478;-8.8255;Coronel José Dias;Sede Municipal;PIAUÍ;5909;5552;5525;5572;5539;5583;5657;6099;6759;6742;6395;5893;5593
38975;-44.2471;-8.732;Palmeira do Piauí;Sede Municipal;PIAUÍ;5791;5326;5230;5376;5670;5758;5834;6091;6714;6758;6019;5447;5273
39387;-41.4109;-8.5711;Queimada Nova;Sede Municipal;PIAUÍ;5905;5730;5660;5731;5520;5454;5483;5813;6522;6546;6443;6153;5802
39763;-42.4152;-8.5124;João Costa;Sede Municipal;PIAUÍ;5909;5485;5571;5563;5576;5635;5708;6015;6750;6704;6391;5900;5605
39769;-41.8167;-8.4963;Capitão Gervásio Oliveira;Sede Municipal;PIAUÍ;5890;5582;5567;5643;5503;5493;5530;5954;6662;6648;6409;5983;5703
39772;-41.5376;-8.4769;Lagoa do Barro do Piauí;Sede Municipal;PIAUÍ;5959;5705;5703;5768;5602;5576;5578;5947;6630;6578;6488;6141;5793
40136;-43.8652;-8.4442;Alvorada do Gurguéia;Sede Municipal;PIAUÍ;5715;5246;5164;5306;5555;5676;5714;5978;6479;6628;6055;5536;5239
40145;-42.9123;-8.3996;Tamboril do Piauí;Sede Municipal;PIAUÍ;5815;5302;5426;5437;5520;5588;5620;6000;6762;6678;6264;5716;5465
40152;-42.2562;-8.3551;São João do Piauí;Sede Municipal;PIAUÍ;5889;5420;5515;5650;5631;5594;5676;5975;6654;6635;6353;5941;5626
40156;-41.8369;-8.3773;Campo Alegre do Fidalgo;Sede Municipal;PIAUÍ;5909;5501;5577;5653;5526;5605;5627;5993;6660;6643;6463;5996;5672
40912;-43.7944;-8.1841;Colônia do Gurguéia;Sede Municipal;PIAUÍ;5689;5136;5207;5265;5433;5647;5730;5963;6465;6563;6070;5534;5259
40921;-42.8356;-8.2078;Brejo do Piauí;Sede Municipal;PIAUÍ;5839;5343;5460;5522;5547;5640;5666;5937;6660;6581;6313;5829;5566
40933;-41.6871;-8.2376;São Francisco de Assis do Piauí;Sede Municipal;PIAUÍ;5916;5463;5517;5665;5541;5556;5630;5966;6630;6736;6503;6087;5698
40939;-41.0821;-8.2176;Acauã;Sede Municipal;PIAUÍ;5893;5695;5602;5768;5569;5391;5378;5727;6452;6669;6479;6162;5824
41302;-43.6587;-8.1007;Eliseu Martins;Sede Municipal;PIAUÍ;5696;5163;5226;5250;5463;5600;5669;6031;6420;6583;6149;5523;5275
41309;-42.9521;-8.1115;Canto do Buriti;Sede Municipal;PIAUÍ;5810;5267;5411;5477;5573;5633;5699;5929;6604;6582;6282;5761;5508
41316;-42.2851;-8.0685;Pedro Laurentino;Sede Municipal;PIAUÍ;5830;5349;5442;5564;5507;5570;5579;5921;6630;6631;6339;5916;5514
41318;-42.0475;-8.0975;Nova Santa Rita;Sede Municipal;PIAUÍ;5851;5371;5417;5565;5531;5586;5663;5936;6599;6660;6357;5947;5580
41327;-41.1434;-8.1348;Paulistana;Sede Municipal;PIAUÍ;5882;5589;5510;5741;5572;5453;5417;5798;6513;6627;6475;6138;5755
41330;-40.7992;-8.1442;Betânia do Piauí;Sede Municipal;PIAUÍ;5878;5638;5542;5807;5504;5340;5294;5677;6463;6718;6516;6210;5827
41690;-43.8723;-8.0043;Manoel Emídio;Sede Municipal;PIAUÍ;5718;5127;5167;5226;5510;5669;5784;6032;6545;6625;6119;5567;5243
41696;-43.2251;-7.965;Pavussu;Sede Municipal;PIAUÍ;5764;5206;5302;5283;5409;5709;5696;6048;6582;6671;6234;5634;5389
41710;-41.8679;-7.9885;Bela Vista do Piauí;Sede Municipal;PIAUÍ;5875;5452;5478;5620;5487;5582;5634;5937;6558;6655;6419;6020;5654
42066;-45.2098;-7.8599;Baixa Grande do Ribeiro;Sede Municipal;PIAUÍ;5490;4781;4947;4920;5350;5627;5740;5914;6302;6549;5791;5087;4869
42090;-42.8219;-7.8557;Pajeú do Piauí;Sede Municipal;PIAUÍ;5805;5215;5251;5414;5491;5589;5762;5998;6646;6755;6332;5767;5436
42093;-42.5027;-7.8646;Socorro do Piauí;Sede Municipal;PIAUÍ;5827;5326;5369;5487;5478;5600;5688;5995;6623;6694;6362;5816;5485
42099;-41.9086;-7.8595;Simplício Mendes;Sede Municipal;PIAUÍ;5883;5485;5424;5598;5526;5570;5657;5954;6611;6723;6381;6024;5644
42103;-41.5945;-7.8768;Conceição do Canindé;Sede Municipal;PIAUÍ;5882;5484;5472;5647;5571;5536;5636;5899;6532;6718;6392;6039;5654
42106;-41.2081;-7.9316;Jacobina do Piauí;Sede Municipal;PIAUÍ;5893;5573;5509;5673;5516;5445;5528;5866;6595;6721;6442;6112;5740
42477;-43.1368;-7.7746;Rio Grande do Piauí;Sede Municipal;PIAUÍ;5729;5104;5287;5339;5415;5583;5639;5990;6457;6632;6243;5666;5391
42479;-42.9247;-7.7938;Flores do Piauí;Sede Municipal;PIAUÍ;5767;5165;5218;5297;5474;5599;5724;5980;6554;6780;6272;5699;5440
42486;-42.2548;-7.7767;Paes Landim;Sede Municipal;PIAUÍ;5841;5352;5386;5596;5520;5621;5655;5953;6571;6642;6347;5903;5547
42499;-40.9009;-7.8316;Curral Novo do Piauí;Sede Municipal;PIAUÍ;5897;5505;5455;5739;5529;5454;5489;5900;6560;6725;6464;6181;5769
42862;-43.7174;-7.6925;Canavieira;Sede Municipal;PIAUÍ;5688;5078;5131;5231;5359;5646;5756;6039;6444;6584;6151;5595;5245
42872;-42.7131;-7.6907;Ribeira do Piauí;Sede Municipal;PIAUÍ;5800;5229;5285;5413;5430;5643;5721;5954;6604;6749;6331;5767;5470
42881;-41.8778;-7.6597;Campinas do Piauí;Sede Municipal;PIAUÍ;5864;5478;5459;5654;5522;5546;5633;5872;6446;6612;6398;6078;5669
42883;-41.6777;-7.7374;Isaías Coelho;Sede Municipal;PIAUÍ;5877;5432;5451;5587;5493;5551;5597;5916;6557;6762;6429;6075;5671
42887;-41.2445;-7.6785;Patos do Piauí;Sede Municipal;PIAUÍ;5874;5499;5498;5703;5508;5443;5512;5875;6478;6690;6374;6143;5763
42890;-40.9851;-7.7348;Caridade do Piauí;Sede Municipal;PIAUÍ;5879;5417;5407;5664;5495;5450;5494;5914;6592;6750;6452;6146;5764
43239;-45.2451;-7.5569;Ribeiro Gonçalves;Sede Municipal;PIAUÍ;5515;4741;5055;4995;5350;5593;5767;5892;6334;6602;5806;5103;4939
43251;-44.0636;-7.5682;Sebastião Leal;Sede Municipal;PIAUÍ;5645;4994;5070;5111;5390;5654;5797;5923;6395;6629;6126;5457;5193
43252;-43.9501;-7.6338;Bertolínia;Sede Municipal;PIAUÍ;5652;5002;5079;5120;5331;5612;5766;5970;6490;6623;6122;5502;5204
43261;-43.0252;-7.6003;Itaueira;Sede Municipal;PIAUÍ;5740;5150;5218;5330;5445;5586;5665;5984;6423;6636;6243;5730;5471
43268;-42.3679;-7.5976;São Miguel do Fidalgo;Sede Municipal;PIAUÍ;5827;5379;5367;5508;5602;5601;5645;5899;6534;6640;6361;5859;5526
43277;-41.4677;-7.5979;Vera Mendes;Sede Municipal;PIAUÍ;5878;5433;5388;5557;5479;5515;5639;5961;6564;6791;6425;6117;5671
43283;-40.8182;-7.595;Simões;Sede Municipal;PIAUÍ;5879;5458;5374;5599;5512;5521;5564;5953;6539;6767;6466;6095;5708
43658;-42.5678;-7.494;São José do Peixe;Sede Municipal;PIAUÍ;5783;5227;5311;5437;5478;5587;5667;5995;6432;6666;6320;5801;5469
43665;-41.7997;-7.4669;Floresta do Piauí;Sede Municipal;PIAUÍ;5827;5394;5374;5570;5472;5551;5626;5911;6414;6665;6353;6005;5582
43672;-41.1107;-7.4751;Massapê do Piauí;Sede Municipal;PIAUÍ;5849;5396;5474;5669;5479;5469;5509;5835;6473;6707;6410;6085;5688
44057;-41.9131;-7.424;Santo Inácio do Piauí;Sede Municipal;PIAUÍ;5836;5334;5334;5501;5446;5566;5654;5952;6548;6733;6404;6003;5561
44062;-41.4803;-7.4491;Itainópolis;Sede Municipal;PIAUÍ;5837;5294;5370;5591;5486;5549;5578;5942;6466;6752;6379;6045;5591
44065;-41.1409;-7.3605;Jaicós;Sede Municipal;PIAUÍ;5829;5336;5396;5596;5484;5487;5550;5845;6467;6743;6375;6035;5638
44067;-40.9691;-7.3669;Belém do Piauí;Sede Municipal;PIAUÍ;5827;5343;5389;5557;5435;5468;5508;5861;6463;6734;6359;6105;5702
44070;-40.6605;-7.4421;Marcolândia;Sede Municipal;PIAUÍ;5794;5282;5353;5450;5501;5506;5540;5859;6311;6584;6377;6098;5659
44430;-43.9316;-7.2628;Landri Sales;Sede Municipal;PIAUÍ;5621;4911;5010;5036;5277;5596;5779;6000;6408;6675;6116;5514;5135
44454;-41.5652;-7.2773;Aroeiras do Itaim;Sede Municipal;PIAUÍ;5832;5245;5341;5606;5484;5535;5604;5944;6459;6743;6373;6025;5621
44460;-40.9086;-7.347;Padre Marcos;Sede Municipal;PIAUÍ;5798;5285;5399;5567;5422;5466;5451;5806;6390;6687;6319;6083;5703
44462;-40.7931;-7.3274;Francisco Macedo;Sede Municipal;PIAUÍ;5846;5249;5350;5496;5490;5496;5543;5971;6581;6778;6391;6149;5666
44463;-40.6369;-7.3318;Caldeirão Grande do Piauí;Sede Municipal;PIAUÍ;5855;5191;5345;5446;5497;5517;5594;6022;6570;6801;6442;6152;5678
44815;-44.558;-7.2399;Uruçuí;Sede Municipal;PIAUÍ;5543;4803;4965;5018;5263;5569;5759;5957;6272;6618;5920;5343;5038
44819;-44.1935;-7.2195;Antônio Almeida;Sede Municipal;PIAUÍ;5570;4846;4929;4970;5280;5595;5792;5965;6380;6667;6005;5408;5006
44835;-42.5414;-7.2467;São Francisco do Piauí;Sede Municipal;PIAUÍ;5738;5145;5205;5319;5392;5565;5594;5923;6430;6723;6268;5834;5454
44839;-42.1759;-7.2269;Colônia do Piauí;Sede Municipal;PIAUÍ;5814;5265;5267;5419;5447;5647;5625;5958;6452;6768;6341;6028;5549
44841;-41.9054;-7.2319;Wall Ferraz;Sede Municipal;PIAUÍ;5852;5354;5334;5541;5498;5614;5649;5969;6442;6750;6379;6083;5605
44843;-41.7613;-7.1789;Santa Cruz do Piauí;Sede Municipal;PIAUÍ;5852;5309;5318;5610;5498;5582;5599;5948;6440;6698;6386;6174;5664
44847;-41.3634;-7.1585;Geminiano;Sede Municipal;PIAUÍ;5788;5251;5267;5485;5444;5514;5492;5869;6500;6722;6297;6019;5588
44852;-40.8569;-7.2424;Alegrete do Piauí;Sede Municipal;PIAUÍ;5794;5353;5351;5610;5421;5442;5420;5837;6315;6655;6301;6127;5700
45214;-43.893;-7.1161;Marcos Parente;Sede Municipal;PIAUÍ;5615;4888;4970;5066;5199;5531;5773;6040;6394;6697;6129;5534;5154
45217;-43.5037;-7.0917;Jerumenha;Sede Municipal;PIAUÍ;5665;4951;5054;5155;5299;5534;5767;5955;6437;6658;6214;5667;5292
45235;-41.7004;-7.1034;Paquetá;Sede Municipal;PIAUÍ;5829;5186;5306;5476;5525;5526;5573;5987;6538;6781;6412;6077;5555
45238;-41.4673;-7.0776;Picos;Sede Municipal;PIAUÍ;5826;5354;5369;5617;5500;5440;5443;5833;6517;6729;6311;6101;5699
45242;-41.0318;-7.1287;Campo Grande do Piauí;Sede Municipal;PIAUÍ;5790;5326;5334;5606;5436;5379;5398;5838;6413;6662;6310;6101;5671
45243;-40.9395;-7.1423;Vila Nova do Piauí;Sede Municipal;PIAUÍ;5784;5306;5306;5605;5437;5331;5379;5826;6428;6709;6303;6103;5681
45244;-40.8365;-7.0822;São Julião;Sede Municipal;PIAUÍ;5824;5328;5382;5580;5442;5360;5369;5834;6500;6746;6359;6246;5746
45246;-40.6149;-7.0877;Fronteiras;Sede Municipal;PIAUÍ;5828;5302;5404;5581;5433;5420;5453;5806;6511;6735;6387;6194;5705
